SALE PRICE,Y-test,Predicted
515000,2308582.83,10759191.7
576500,1908855.988,10037374.21
 -  ,1496303.686,5592994.5
618000,2736098.169,7951255.469
595000,9362585.923,8534397.282
490000,15106254.5,21057304.35
575000,0,10385048.93
563250,2287207.063,18647867.13
483000,7310512.296,14665692.78
982500,11756671.82,13924024.24
 -  ,11542914.15,8349684.086
1300000,0,11044567.96
735000,11270056.43,19527155.44
698000,11270056.43,10369843.88
700000,11270056.43,7556980.084
3700000,619897.2414,9928263.896
685000,11270056.43,13078032.17
699000,2864352.771,2172632.654
1220000,11270056.43,10211317.16
1160000,11270056.43,143305903.8
725000,24795889.66,14919743.82
620000,1795564.423,9488795.724
1200000,1958020.252,8045371.911
3755000,4745420.262,10473252.3
17300000,16245582.88,26001972.43
42400000,2223079.762,9380530.139
 -  ,5514947.872,10329085.9
150000000,8009841.887,11999388.76
10150000,11270056.43,10889349.74
 -  ,2992607.372,14741999.6
 -  ,6583736.219,9520684.092
 -  ,5771457.076,14601775.25
 -  ,4018644.186,10867950.04
10750000,11270056.43,18896990.61
8818181,6455481.618,14480134.86
 -  ,8550306.779,8054382.311
20000000,25495236.35,16675293.51
107250000,2907104.305,11883168.69
 -  ,11270056.43,11538872.86
10600000,3505625.779,10478672.62
 -  ,171006.1356,11437224.29
10500000,11270056.43,15382512.32
 -  ,11970429.49,10125014.42
9174156,1026036.813,6588714.073
 -  ,5920317.917,8140192.29
33000000,4617165.66,-1811794.299
139725000,11270056.43,20822681.99
4300000,5143009.527,14640984.57
92007576,15818067.54,14742844.33
 -  ,2137576.695,8209670.92
 -  ,11270056.43,10030686.8
 -  ,4253777.622,10681688.19
 -  ,10003858.93,23454704.25
8208750,4129798.174,9553557.973
60000000,17000891.33,21162261.43
 -  ,0,51857877.83
50350000,0,5908780.856
 -  ,7652524.567,22675867.81
7995000,11972866.33,22598645.87
 -  ,2864352.771,10606296.48
7610000,2009322.093,3320895.48
7100000,0,11260043.22
 -  ,11115398.81,11023801.8
 -  ,4531662.593,7010935.777
 -  ,11270056.43,7571621.983
7214400,11270056.43,31701331.88
500000,8379300.643,6848959.761
 -  ,2565092.034,2536920.303
 -  ,0,3685746.278
137500,7879244.501,18014323.39
 -  ,3420122.711,14882575.92
 -  ,2565092.034,10141908.92
 -  ,11270056.43,11936034.39
 -  ,13423981.64,10444602.04
 -  ,85.50306779,42411318.36
 -  ,11270056.43,14910311.05
5100000,11270056.43,14411571.34
1750000,8541756.472,10680069.13
 -  ,1710061.356,8330044.23
 -  ,4061395.72,15078974.47
 -  ,3120861.974,6679381.221
 -  ,4104147.254,11623063.79
 -  ,11270056.43,8542914.925
 -  ,11270056.43,162252592.4
 -  ,11142383.58,15818179.23
 -  ,5301190.203,8327158.086
12250000,38476380.5,39799780.68
 -  ,4702668.728,9795712.468
 -  ,3420122.711,10312472.98
 -  ,11270056.43,14293732.21
 -  ,0,6764064.9
 -  ,3505625.779,10386667.99
 -  ,28643527.71,12304545.66
 -  ,11270056.43,11792290.36
 -  ,8336549.109,12238234.75
 -  ,5001929.465,12503478.4
 -  ,48544418.04,18438234.55
 -  ,3774866.389,4070166.539
 -  ,17955644.23,12499536.35
 -  ,8541756.472,6080330.421
 -  ,0,36227368.34
 -  ,11270056.43,42416316.31
 -  ,256509.2034,11974750.95
 -  ,11270056.43,10054057.52
8275000,3377371.178,14831822.02
 -  ,4223851.549,9252765.485
 -  ,24154616.65,6192749.238
4250000,35147720.42,8016651.261
 -  ,5386693.27,9032714.627
 -  ,5044680.999,8817239.363
 -  ,2727547.862,15090519.05
 -  ,11270056.43,10071163.21
1800000,7438766.897,11099756.66
1547500,7443922.732,14679982.71
999000,5856960.143,14082269.39
2400000,11270056.43,11506280.56
1440000,5514947.872,11450387.92
2800000,5899609.074,8942540.236
3266000,3291868.11,10694781.42
2600000,6241723.948,11244767.78
 -  ,0,6717605.026
 -  ,9576343.592,11999036.8
 -  ,1807150.089,10297760.68
715000,11270056.43,6419346.714
 -  ,6711990.821,16118760.53
 -  ,6626487.753,15592356.08
830000,5301190.203,3754732.152
 -  ,4275153.389,10919759.84
 -  ,32866378.87,26708021.73
800000,4830923.33,15590103.48
1270000,6412730.084,11143893.54
1224000,0,9015186.584
1695000,0,7785478.191
 -  ,0,11268490.47
735000,0,8864403.175
 -  ,2137576.695,8087326.585
 -  ,5557699.406,11825938.57
 -  ,3814804.872,7661233.225
 -  ,0,4427344.419
 -  ,3334619.644,8240996.138
522500,0,12170515.97
925000,2864352.771,11276515.36
1330000,11270056.43,11590119.51
207870,6198972.414,14461339.72
 -  ,6156220.881,14709688.87
 -  ,0,10589190.8
2050000,0,12728316.03
4100000,3120861.974,8220300.376
 -  ,3428673.018,10084678.81
2570000,7695276.101,15580670.72
3400000,11270056.43,11892953.42
 -  ,4531662.593,15162602.25
3510000,11270056.43,9742072.431
2100000,11270056.43,22658832.53
2291062,2265831.296,5777355.728
2275000,6652138.674,11854729.61
2450000,6284475.482,-396527.9854
1250000,3676631.915,3883341.53
 -  ,0,10652685.96
 -  ,6344643.991,15875550.13
150000,2276553.381,14448880.03
 -  ,5814208.609,12749011.79
580000,0,9506253.374
450000,9832852.795,14025109.67
 -  ,0,8641958.929
 -  ,8870943.283,8573747.387
600000,3897229.83,7464271.517
10,20093220.93,42407728.28
10,11270056.43,12691711.28
 -  ,0,9424174.263
 -  ,1638632.093,8383332.297
19000000,11270056.43,29944937.47
9375000,4266603.082,4025677.69
 -  ,4232401.855,8589937.949
3000000,7652524.567,14856107.87
4350000,85.50306779,14448739.24
2700000,12953714.77,12743169.11
6780000,5172935.601,20611359.96
 -  ,5659123.145,15088548.02
15500000,3078110.44,33846792.55
1581433,5389856.884,44422115.78
1918188,0,19202710.66
1739200,1795564.423,10476771.98
93000,6241723.948,12620613.6
1130000,11270056.43,6629612.841
 -  ,0,12793571.04
960000,11270056.43,10321764.95
960000,1795564.423,5946511.905
280000,9405337.456,11870568.2
 -  ,0,8062618.379
 -  ,7420358.087,6063647.103
 -  ,2232527.851,5368086.474
 -  ,5001929.465,11842199.52
 -  ,11270056.43,20898636.84
 -  ,26334944.88,5237506.07
 -  ,19366444.85,12649756.61
 -  ,4403407.991,8259228.119
 -  ,0,4788323.561
 -  ,2351334.364,12247174.76
 -  ,5600450.94,10714280.49
 -  ,0,-15288043.91
 -  ,40528454.13,11712745.42
 -  ,5600450.94,9640423.858
1305682,11270056.43,8627668.999
1591427,11270056.43,15630579.89
1751425,6327227.016,14217495.78
1493862,12825460.17,9342306.333
3403575,78876580.03,40789305.6
4100000,25223405,21295446.41
4306445,50132346.81,97530116.2
2043645,31593383.55,15004005.13
3500000,9350615.493,10388709.4
23550000,0,9220806.723
 -  ,6959949.718,15316201.41
 -  ,25650920.34,22692128.77
 -  ,2436837.432,3718408.977
 -  ,162455828.8,156779971.2
 -  ,3933141.118,9004486.734
141500000,11270056.43,9190959.774
15000000,1881067.491,7375364.213
21250000,3420122.711,12595342.24
 -  ,0,10365479.47
 -  ,1453552.152,-1097790.508
691400,4061395.72,12090830.24
845000,0,9429664.975
600000,3676631.915,15116283.16
389000,5232787.748,15161546.34
870000,18810674.91,9761430.712
650000,0,8312938.549
860000,2907104.305,3821043.063
480000,11270056.43,14877789.14
850000,3847638.05,3776131.851
850000,3847638.05,9926433.659
1350000,8533206.165,9222848.142
 -  ,4788171.796,11762724.98
879000,3420122.711,9830909.342
 -  ,7524269.965,12756191.95
2325000,9576343.592,9880325.753
1750000,5771457.076,8962884.029
 -  ,4129798.174,7812298.21
1599000,7847916.177,10105233.78
 -  ,6156220.881,10657895.1
900000,8977822.117,14729821.48
3500000,2778849.703,9683434.439
 -  ,11270056.43,9044118.415
1800000,5557699.406,14906017.03
 -  ,5254163.515,14523638.19
1781937,1881067.491,9255229.266
988250,8336549.109,15335982.05
1043706,287333059.3,26466571.17
1250000,3719383.449,10274108.38
4531212,3377371.178,7509112.335
2978381,3591128.847,10721953.41
5091250,11270056.43,22016841.54
4571942,11270056.43,11725627.48
2871465,3334619.644,8019959.768
4816322,1453552.152,8827657.638
2891830,4283703.696,14853432.9
5193075,11270056.43,8826531.338
4398840,0,28935209.54
3141301,111153988.1,51553988.02
5585101,5643202.474,12291452.43
3161666,7054003.092,10699849.77
6567712,2137576.695,6754913.713
5404385,6207522.721,11513812.69
3532727,2736098.169,7861573.834
5361086,4702668.728,9106557.67
5753112,0,16538377.67
5142162,6840245.423,7650111.013
5019972,2753198.783,-1295667.335
3222761,29498558.39,-2695658.205
5600375,10687883.47,12871708.1
3243126,0,10858024.53
5854937,9405337.456,14911085.38
5641287,13680490.85,23094217.86
3718172,17064445.76,33216698.11
7484137,194908518.2,51723848.14
4683950,3163613.508,3570863.681
3283856,4531662.593,15970370.51
6262237,2137576.695,7023817.832
5345812,11270056.43,9909891.128
4724680,6087818.426,32296440.63
3304221,3933141.118,8955281.504
8858775,7685101.236,27549578.99
6450000,3847638.05,14442474.2
3767525,5985214.745,18478851.74
4459935,0,1579424.535
8655125,3120861.974,9178218.506
6250000,3719383.449,9132744.144
3808255,2180328.229,13604225.44
4317380,5771457.076,8167645.852
8425000,12184187.16,10019705.38
6567712,11270056.43,14401153.07
3848985,11270056.43,33660460.3
4358110,2394085.898,8220300.376
8858775,11270056.43,28243027.81
6418625,2052073.627,5911385.425
4169733,7609773.033,15123604.11
4449752,78235307.02,95879664.37
4210463,2351334.364,8427680.359
4490482,0,9588684.453
5065793,3608229.461,13784644.62
3716612,8584508.006,37597512.26
4607581,4702668.728,9130984.3
9673375,2898553.998,13504055.14
6771362,2052073.627,7527766.678
4444661,11756671.82,14698073.9
4648311,3676631.915,8726713.003
8900000,11270056.43,13334195.02
6975012,3206365.042,14808521.69
4638128,0,363724.4985
4689041,11270056.43,9852942.585
9877025,3172163.815,7426962.83
7178662,0,10686615.75
5391633,2991752.342,16765045.54
4831596,4275153.389,14929246.97
9745200,4379287.576,-3395512.853
7129575,6754742.355,8349684.086
4566851,5609001.247,9906582.621
5075976,13252975.51,12034937.61
7150000,1515114.361,9753546.612
4760318,0,14237276.42
5116706,1923819.025,11604550.23
6022948,23085828.3,82361389.69
5462911,1829620.295,8481813.152
12982687,5976664.438,10114807.33
8146000,0,4322457.733
5294900,17955644.23,23135187.02
13084512,1029456.936,15592356.08
5345812,20734493.94,11301716.32
13186337,6369978.55,14782194.43
8527106,6532434.379,10920041.42
5193075,7203633.461,14219044.44
8400000,47884924.32,24287673.47
5600375,0,17525016.45
8349650,23085828.3,13973933.41
5854937,5258438.669,9214471.286
6118000,11270056.43,13158421.83
8563500,4335005.537,8962320.879
5600375,2094825.161,6076177.19
8604212,20306978.6,16607926.69
6567712,2193512.802,8765429.564
13500000,11270056.43,13859332.39
8400125,11270056.43,12716278.7
6313150,11270056.43,9157804.319
13600000,29071043.05,14495410.3
6670000,11270056.43,27945755.01
19975437,128254.6017,532669.495
15843262,3206365.042,10926869.61
17210250,4018644.186,7983355.018
13720918,11270056.43,9012018.865
18429688,9405337.456,14602619.98
30000000,7891933.157,13398534.91
26626267,0,18479696.46
2138325,3633880.381,14713419.74
3054750,12825460.17,8270913.481
3400000,11270056.43,13951759.38
1790000,0,20229614.66
2150000,4061395.72,9511251.33
2000000,3753584.676,2798573.866
2875000,2513311.376,2473636.323
1250000,4339280.69,15006116.94
1295000,4617165.66,13394452.07
1585000,11270056.43,20962554.37
6520000,3505625.779,11438280.2
 -  ,71104351.17,41525835.4
3500000,3924590.811,8339406.598
3475000,0,47537531.91
4200000,11270056.43,7264916.421
5250000,11756671.82,26849724.34
6912506,10260368.13,13001232.59
7114393,11371908.02,17658342.21
6873187,5976664.438,10615095.7
5250000,10367246.97,14718699.27
4800000,8550.306779,9195816.943
4717659,70112515.58,14763821.66
2200000,11270056.43,11495862.28
2575000,6027966.279,7995110.774
2900000,1842591.111,6444829.251
2945000,4578689.28,10128956.47
2990000,10260368.13,8961968.91
2600000,11270056.43,13050156.25
3350000,21803282.29,20234542.22
2550000,85165570.08,21399910.73
 -  ,4745420.262,3579944.474
2860000,3548377.313,9021733.203
2985000,983285.2795,7336577.257
2800000,7011251.558,8378052.766
2498000,1410800.618,9134292.807
2525000,1487753.379,6719294.476
1225000,0,4605018.24
 -  ,0,9729049.588
8100000,8430602.484,14760301.97
 -  ,11270056.43,13449359.2
2550000,11270056.43,21760045.15
3250000,2280076.107,-8894461.305
1050000,0,7935839.238
900000,11270056.43,7248937.04
946973,14364515.39,9472323.587
 -  ,3411572.405,14510544.96
2945000,11270056.43,8402901.76
 -  ,4925421.32,12090830.24
 -  ,11270056.43,23246057.18
1525000,6284475.482,12424074.25
2750000,11270056.43,13731074.98
3195000,9148828.253,15457129.69
 -  ,111153.9881,12133136.89
4500000,5429444.804,8865459.081
1550000,5984530.72,10881465.64
5297445,1154291.415,9301055.597
6139457,5951013.518,6415404.664
3309312,3232015.962,5930884.493
7214083,7780779.168,14730032.66
1431529,0,30973953.28
1942390,9405337.456,14326394.91
3682307,20093220.93,9797472.311
2835020,0,3007924.874
6747584,11270056.43,11323608.78
5216033,2180328.229,16125236.76
3936432,3377371.178,14406080.63
1871799,8080039.906,9316894.19
7052937,87213129.14,9800499.242
4908960,6181504.138,24586987.69
6849337,11270056.43,12867977.23
6391080,4248305.426,9876383.703
3250000,7729477.328,19772336.87
8399689,3548377.313,3875598.218
6350000,5291784.865,9489077.299
7207711,3163613.508,8608099.536
8429428,11270056.43,17949983.51
6595000,42218037.5,54420139.88
5163328,3975892.652,18079648.79
4939090,11270056.43,22410131.41
5163139,0,10880972.89
6486932,3847638.05,2171365.567
6537781,4275153.389,3983441.441
5366862,5600450.94,14919814.21
4625000,11270056.43,10289595.01
5430045,34158475.58,26808755.18
4675000,11270056.43,14331604.05
5650000,7695276.101,10541745.41
5468836,12825460.17,12216975.84
5519731,11270056.43,15419187.46
5570666,4745420.262,8083595.716
6792142,8.550306779,195936001
5671655,3334619.644,14768749.22
5722747,6498233.152,14862584.09
5977134,3650980.994,14427973.09
5824576,11270056.43,10143527.98
4648335,7567021.499,11959757.08
5671492,5386693.27,14906017.03
5005150,1710061.356,18140468.99
6257282,11270056.43,11174092.46
7300851,2137576.695,7887056.37
4495897,5343941.737,7466453.723
2333250,11270056.43,15332673.54
5055682,0,8535664.369
9222591,5172935.601,4130001.225
7550000,2800225.47,8001305.424
6939261,2992607.372,10122621.04
9221938,5557699.406,7423443.143
7458313,32720809.9,53659957.79
10978315,9277082.855,15190830.14
6941467,4001543.572,4268958.485
7358124,0,9290214.959
4238965,11270056.43,11528736.16
12251134,2094825.161,9219539.636
7916446,0,8787814.776
4828853,11270056.43,12557822.37
11396706,13639192.86,15223704.02
8781854,11270056.43,14322452.86
4493530,2394085.898,14489426.83
13983255,0,10727584.91
9444375,85.50306779,10117271.11
5104506,15390552.2,14573406.57
14225000,4694118.421,20669294.01
11401304,130392178.4,58497556.98
10622233,11270056.43,13563397.07
14289224,4617165.66,10625795.55
11232758,7609773.033,16769269.16
13576612,11270056.43,25548143.93
11996348,11270056.43,14480416.43
14543793,5386693.27,7956886.969
11741686,26086985.98,15060460.92
15053170,2394085.898,7440830.399
13014468,4702668.728,15830005.38
16260815,3633880.381,3610917.724
13425648,11200901.88,11820659.04
29082693,2137576.695,8045723.88
23982850,12145351.67,21240961.64
26500000,3591128.847,8474351.414
21814384,7250660.148,12937737.43
29075067,7609773.033,13746702.39
26781101,0,7897333.858
29075835,11270056.43,15801777.48
47866945,1778463.81,8733611.59
10725000,4617165.66,15761793.83
 -  ,5771457.076,10563989.84
3498000,6327227.016,13671029.11
2995000,5985214.745,8861939.394
 -  ,11270056.43,11944481.64
7100000,9148828.253,9938470.99
 -  ,8336549.109,16040834.65
2665000,5215687.135,9069460.164
3150000,60172783.95,42384357.55
4065000,0,12267800.13
7893437,0,22366487.29
 -  ,0,14757345.44
 -  ,11270056.43,13262534.19
 -  ,2052073.627,6961941.728
3670000,5429444.804,10623754.13
19031370,6498233.152,11611378.42
6000000,10987144.21,10102206.85
1195000,11270056.43,64920564.17
600000,6327227.016,11001135.02
1600000,0,2407677.38
3150000,5771457.076,19119434.85
17850000,6156220.881,3423740.746
3150000,0,12686783.72
25000000,85.50306779,9636341.021
 -  ,2958406.145,6856421.499
 -  ,11270056.43,155213710.3
 -  ,11270056.43,11452781.31
 -  ,7695276.101,18763735.24
11500000,2564237.003,7383107.525
 -  ,2258589.186,8908540.055
 -  ,11270056.43,12499747.53
 -  ,7353263.83,14789656.17
975000,8336549.109,11149243.46
 -  ,14226171.42,24885597.97
202560,3762134.983,14993868.43
 -  ,104527500.4,42193872.07
 -  ,4506541.791,15625511.54
 -  ,39047977.06,32136646.83
 -  ,3847638.05,9130632.332
 -  ,2223079.762,7248725.859
 -  ,5771457.076,12404575.18
1129750,0,7724235.63
 -  ,18725171.85,11831288.49
 -  ,3804886.516,9794023.018
432756,1881067.491,14141752.11
 -  ,0,10633398.07
 -  ,0,40365253.66
 -  ,5814208.609,11619403.31
 -  ,0,12095124.26
 -  ,7182257.694,18215367.94
10,7695276.101,14479360.52
